GIS Object ID,County Name,Road Name,Route Number,Milepoint,Functional Class,Shape__Length,AADT 2020,AAWDT 2020,AADT 2021,AAWDT 2021
86481,Montgomery,Aircraft Dr,7063,0.100000001,Major Collector,745.6159883,11042,11932,12633,13273
86482,Anne Arundel,Ramp 6 Fr Is 695 Eb To Md 648e Sb,695,0.170000002,Interstate,76.83752637,2844,2994,3225,3325
86483,Montgomery,Ramp 6 Fr Is 270 Eb To Md 355 Sb,270,0.180000007,Interstate,674.4717805,10182,10692,11523,11873
86484,Baltimore City,Wildwood Pkwy,4333,0.059999999,Major Collector,1183.211444,3092,3342,3543,3723
86485,Prince George's,Millstream Dr,1880,1.470000029,Major Collector,1819.470866,3252,3512,3723,3913
86486,Dorchester,Ramp 1 Fr Md 331 Nb To Ramp 8 (to Us 50),50,0.02,Principal Arterial (Other Freeways & Expressways),87.79384479,285,305,290,300
86487,Howard,Ramp 5 Fr Is 95 Sb To Md 32 Eb,95,0.100000001,Interstate,779.9155741,6684,7024,7565,7795
86488,Montgomery,Ramp 1 Fr Md 185 Nb To Is 495 Wb,495,0.100000001,Interstate,542.7100442,7684,8074,8695,8965
86489,St. Mary's,Patuxent Beach Rd,4,6.199999809,Principal Arterial (Other),6611.61854,23563,25453,26964,28854
86490,Prince George's,Oxon Hill Rd,414,1.74000001,Principal Arterial (Other),2375.851951,29521,31881,33772,36142
86491,Prince George's,Crain Hwy,301,23.25,Principal Arterial (Other),1804.522353,51391,55501,58792,62912
86492,Baltimore,Stevenson La,1200,0.949999988,Minor Arterial,2620.941233,9595,10365,8340,8920
86493,Montgomery,Hines Rd,5152,1.149999976,Minor Collector,2714.414936,4291,4631,4912,5162
86494,Prince George's,Seat Pleasant Dr,361,0.02,Major Collector,1619.611412,4592,4962,5253,5523
86495,Baltimore City,Woodlea Ave,2460,0.449999988,Major Collector,999.2558029,1072,1162,1233,1303
86496,Baltimore City,Ramp 9 Fr S Monroe St Sb To Md 295 Sb,295,0.050000001,Principal Arterial (Other Freeways & Expressways),325.880085,5894,6374,6745,7225
86497,Montgomery,Woodfield Rd Ext,7824,-1,Minor Arterial,1812.503344,9212,9952,10543,11283
86498,Baltimore City,Ramp 2 Fr Md 695 Wb To Quarantine Rd,695,0.100000001,Principal Arterial (Other Freeways & Expressways),521.8424623,3821,4131,4372,4682
86499,Montgomery,Ramp 4 Fr Ramp 1 (fr Is270) To Md 109 Eb,270,0.01,Interstate,51.68339957,2163,2163,2264,2224
86500,Queen Anne's,Blue Star Memorial Hwy,50,-1,Principal Arterial (Other Freeways & Expressways),10339.50101,62534,64996,72882,74883
86501,Baltimore City,Ramp 9 Fr Us 1al To Ramp 8 (to Is95),95,0.029999999,Interstate,157.3783222,4301,4521,4862,5012
86502,Baltimore City,Winner Ave,4480,0.039999999,Major Collector,602.7186491,962,1042,1103,1163
86503,Worcester,Ocean Pkwy,583,0.090000004,Major Collector,5892.551719,9493,10253,10864,11414
86504,Howard,Ramp 2 Fr Md 216 Wb To Us 29 Nb,29,-1,Principal Arterial (Other Freeways & Expressways),593.7705963,2824,3054,3235,3465
86505,Washington,Ramp 7 Fr Maugans Ave Wb To Ramp 6,81,0.015,Interstate,50.54379151,7320,7690,8281,8531
86506,Montgomery,Ramp 13 Fr Montrose Rd Wb To Ramp 12,270,0.015,Interstate,93.86892283,1583,1663,1794,1854
86507,Prince George's,Croom Rd,382,0.75,Major Collector,4932.06906,1845,1965,1700,1790
86508,Baltimore City,Ramp 9 Fr Ramp 6 (fr Us 40) To Is 895 Sb,895,0.050000001,Interstate,284.8076412,1125,1185,1275,1315
86509,Prince George's,Fort Washington Rd,416,1.629999995,Minor Collector,2630.378936,5402,5832,6183,6493
86510,Washington,Ramp 1 Fr Us 40 Nb To Is 70 Wb,70,0.100000001,Interstate,532.6151221,1334,1404,1515,1565
86511,Wicomico,Parsons Rd,960,-1,Minor Arterial,837.8053137,8671,9371,9922,10622
86512,Montgomery,Fieldcrest Rd,5076,0.100000001,Minor Arterial,3480.334812,7842,8472,8973,9603
86513,Montgomery,Damascus Rd,108,1.730000019,Minor Arterial,6880.265579,4262,4602,4600,4920
86514,Prince George's,Chillum Rd,70,0.310000002,Major Collector,799.1549615,7472,8072,8553,8983
86515,Montgomery,N Summit Ave,4241,0.400000006,Minor Arterial,639.7584084,9483,10243,10854,11614
86516,Montgomery,Ramp 7 Fr Shady Grove Rd Wb To Is 270 Sb,270,0.079999998,Interstate,547.8496577,6085,6395,5640,5810
86517,Howard,Ramp 6 Fr Md 100 Eb To Md 100w Sb,100,0.140000001,Principal Arterial (Other Freeways & Expressways),599.0264188,7243,7823,8294,8884
86518,Anne Arundel,Chestnut Rd,193,0.02,Local,104.2171738,113,123,134,144
86519,Washington,Edgemont Rd,263,1,Minor Collector,9101.959346,355,385,425,455
86520,Queen Anne's,Main St,18,7.739999771,Major Collector,16399.9719,1771,1841,2102,2172
86521,Prince George's,Adelphi Rd,232,0.059999999,Minor Arterial,513.6999463,23772,25672,27203,29113
86522,Caroline,Main St,311,0.569999993,Minor Arterial,12719.98871,2981,3101,3542,3652
86523,Anne Arundel,Gov Ritchie Hwy,2,34.52000046,Principal Arterial (Other),4879.337137,17791,19211,20352,21782
86524,Prince George's,72nd Ave,9720,0.649999976,Major Collector,1403.160409,982,1062,1123,1183
86525,Montgomery,Ramp 2 Fr Md200 Wb To Rp 3 (to Us 29 Nb),200,0.25,Principal Arterial (Other Freeways & Expressways),954.7436405,243,263,284,304
86526,Prince George's,Piscataway Rd,223,7.199999809,Minor Arterial,489.2911131,36071,38961,41272,44162
86527,Prince George's,Ramp 10 Fr Is 95 Nb To Ramp 6,95,0.100000001,Interstate,1389.640516,6033,6343,6824,7034
86528,Baltimore City,Ramsay St,4275,0.200000003,Major Collector,472.065912,2592,2802,2973,3123
86529,Allegany,Ramp 2 Fr Is 68 Wb To Greene St Nb,68,0.180000007,Interstate,45.69070689,361,381,412,422
86530,Prince George's,Ramp 6 Fr Md 5l Eb To Ramp 7 (to Md 5),5,0.01,Principal Arterial (Other Freeways & Expressways),59.68606251,2420,2610,2771,2971
86531,Montgomery,Hillandale Rd,442,0.050000001,Major Collector,561.9993312,5032,5442,5763,6053
86532,Washington,Pen Mar Rd,781,-1,Minor Arterial,1763.464813,953,1033,1094,1174
86533,Washington,National Freeway,68,2.339999914,Interstate,7385.187067,15262,15262,20570,20160
86534,Montgomery,Ramp 8 Fr Ramp 5 To Shady Grove Rd Wb,200,0.02,Principal Arterial (Other),75.62219034,942,1022,1083,1163
86535,Wicomico,Laurel Rd,5,-1,Local,701.6839243,1572,1672,2130,2240
86536,Baltimore City,Caton Ave,1,0.802999973,Principal Arterial (Other),1282.029168,31581,34111,36132,38662
86537,Prince George's,Ramp 6 Fr Md 198 Eb To Is 95 Sb,95,0.100000001,Interstate,1031.247736,2631,2761,2982,3072
86538,Prince George's,Baltimore Ave,1,4.349999905,Principal Arterial (Other),1904.744778,30372,32802,34753,37193
86539,Prince George's,Brinkley Rd,122,2.619999886,Major Collector,3484.852299,9792,10582,11203,11763
86540,Baltimore City,Ramp 2 Fr Shell Rd To Is 895 Nb,895,0.100000001,Interstate,588.4548539,1365,1435,1545,1595
86541,Baltimore,Beckleysville Rd,23,-1,Minor Collector,3463.772977,1033,1103,1234,1304
86542,Anne Arundel,Harmans Rd,928,1.700000048,Minor Collector,1112.526496,5673,6133,6494,6824
86543,Prince George's,Crittenden St,91,0.100000001,Minor Arterial,392.8431306,4080,4410,4671,5001
86544,Washington,E Baltimore St,40,0.090000004,Major Collector,1222.642058,3181,3441,3642,3902
86545,Montgomery,Ramp 7 Fr Md 121 Wb To Is 270 Sb,270,-1,Interstate,330.7025032,7002,7352,7923,8163
86546,Carroll,Rocky Ridge Rd,77,-1,Major Collector,2043.881991,751,801,892,942
86547,Baltimore,Deer Park Rd,515,0.730000019,Major Collector,6882.301106,3493,3773,4004,4204
86548,St. Mary's,Piney Point Rd,327,-1,Minor Collector,109.6872178,1322,1402,1573,1653
86549,Prince George's,East West Hwy,410,0.07,Principal Arterial (Other),1758.113308,18851,20361,21572,23082
86550,Prince George's,St Barnabas Rd,165,0.720000029,Major Collector,1572.363475,15172,16392,17363,18233
86551,Talbot,Queen Annes Hwy,404,1.110000014,Principal Arterial (Other),9845.229655,18131,18861,21542,22192
86552,Prince George's,23rd Ave,680,0.039999999,Major Collector,2230.901503,8252,8912,9443,9923
86553,Washington,Ramp 5 Fr Md 66 Sb To Ramp 4 (to Is 70),70,0.01,Interstate,46.67012716,2464,2464,2575,2525
86554,Prince George's,Northview Dr,1959,0.409999996,Major Collector,3429.803355,18432,19912,21093,22153
86555,Worcester,Snow Hill Rd,12,2.809999943,Major Collector,6683.99371,1962,2082,2333,2453
86556,Prince George's,Hamilton St #1,151,0.409999996,Minor Collector,1082.602153,5072,5482,5803,6213
86557,Carroll,Green Valley Rd,75,4.710000038,Major Collector,1458.611528,4910,5210,5831,6121
86558,Montgomery,Norwood Rd,72,0.5,Minor Arterial,2916.997361,10812,11682,12373,13243
86559,Baltimore,Bellona Ave,1054,0.230000004,Major Collector,1381.542075,10203,11023,11674,12264
86560,Montgomery,Park Rd,2362,0.029999999,Local,443.6035823,342,372,393,413
86561,Wicomico,Liberty St #3,1483,0.07,Major Collector,433.1442701,241,261,282,302
86562,Montgomery,Kentsdale Dr,3217,0.029999999,Minor Collector,2182.18691,2622,2832,3003,3153
86563,Montgomery,Adelphi Rd,4542,0.039999999,Minor Arterial,203.8687594,18292,19762,20933,22403
86564,Montgomery,Ramp 7 Fr Md 200 Wb To Md 97 Sb,200,0.300000012,Principal Arterial (Other Freeways & Expressways),1329.63716,3113,3363,3140,3360
86565,Baltimore City,Jones Falls Expwy,83,0.100000001,Interstate,1712.573142,50443,52973,52350,53920
86566,Howard,Centennial La,75,1.600000024,Minor Arterial,3571.493431,12023,12993,13754,14724
86567,Montgomery,Hillandale Rd,442,0.349999994,Major Collector,370.3141023,3882,4192,4443,4673
86568,Montgomery,Indianola Dr,5052,0.389999986,Minor Collector,1837.988925,1583,1713,1814,1914
86569,Kent,Quaker Neck Rd,289,1.970000029,Local,7970.021697,362,382,433,463
86570,Prince George's,Walker Mill Rd,458,3.119999886,Principal Arterial (Other),742.9440168,23062,24912,22940,24550
86571,Montgomery,Capital Beltway,495,9.609999657,Interstate,4571.022696,187952,197352,209840,216140
86572,Montgomery,Old Columbia Pike,929,-1,Major Collector,201.6168599,7201,7781,8242,8652
86573,Howard,Ramp 2 Fr Md 216 Wb To Is 95 Nb,95,0.200000003,Interstate,1523.705065,5464,5744,6185,6375
86574,Anne Arundel,Aviation Blvd,170,5.480000019,Principal Arterial (Other),2861.515528,16590,17920,18981,20311
86575,Montgomery,Ritchie Pkwy,2592,0.100000001,Minor Collector,966.1423037,2723,2943,2250,2360
86576,Talbot,Bozman Neavitt Rd,579,7.340000153,Major Collector,8090.831004,1652,1722,1963,2023
86577,Prince George's,Pennsylvania Ave,4,6.010000229,Principal Arterial (Other Freeways & Expressways),10035.21593,37290,40270,42661,45651
86578,Garrett,Ramp 5 Fr Us 219 Sb To Is 68 Eb,68,0.200000003,Interstate,692.3990698,1104,1104,1155,1135
86579,Prince George's,Ramp 2 Fr Riverdale Rd To Md 295 Nb,295,0.079999998,Principal Arterial (Other Freeways & Expressways),344.9886819,5274,5704,6035,6465
86580,Washington,Ramp 7 Fr Showalter Rd Wb To Is 81 Sb,81,0.100000001,Interstate,295.2362017,1530,1610,1731,1781
86581,Washington,Sterling Rd,468,0.100000001,Major Collector,3060.459773,3422,3702,3800,3990
86582,Baltimore City,Ramp 4 Fr Is 395a Nb To Lee St,395,0.100000001,Interstate,538.3279553,2023,2123,2294,2364
86583,Prince George's,Ramp 2 Fr Is 95 Wb To Md 201 Nb,95,0.050000001,Interstate,802.5725968,12314,12934,13935,14355
86584,Baltimore City,S Dukeland St,4190,0.039999999,Major Collector,620.7354225,2642,2852,3023,3173
86585,Prince George's,Emerson St,484,0.129999995,Major Collector,1204.320946,2822,3052,3233,3403
86586,Baltimore City,Pimlico Rd,2190,0.389999986,Major Collector,2725.895122,1502,1622,1723,1813
86587,Prince George's,Ramp 19 Fr Ramp 16 To Ramp 1,95,0.100000001,Interstate,345.1627237,7303,7673,8264,8514
86588,Worcester,Snow Hill Rd,12,14.44999981,Minor Arterial,19067.29029,3992,4152,4743,4893
86589,Baltimore,Ramp 4 Fr Md 700 Nb To Us 40 Eb,40,0.100000001,Principal Arterial (Other),382.3598133,1835,1985,1920,2050
86590,Baltimore,Old Annapolis Rd,648,1.399999976,Minor Arterial,3087.792424,7130,7700,8161,8731
86591,Howard,Ramp 6 Fr Ten Oaks Rd To Md 32 Sb,32,0.029999999,Principal Arterial (Other Freeways & Expressways),146.2638474,1815,1895,2100,2160
86592,Baltimore City,Fallstaff Rd,2800,0.660000026,Major Collector,2377.847663,3432,3712,3933,4133
86593,Prince George's,Ramp 4 Fr Is 95 Nb Cd To Konterra Dr Eb,95,0.389999986,Interstate,852.2319458,1615,1705,4030,4150
86594,Prince George's,Ramp 1 Fr Ramp 4 (fr Md 5) To Md 337,5,0.01,Principal Arterial (Other Freeways & Expressways),106.2229138,3371,3641,3862,4132
86595,Prince George's,Church Rd,59,-1,Major Collector,3789.00482,4875,5275,7650,8030
86596,Montgomery,Falls Rd,7068,1.870000005,Minor Arterial,4067.058108,12692,13712,14523,15543
86597,Prince George's,Windbrook Dr,3764,0.039999999,Major Collector,2867.572332,2422,2622,2773,2913
86598,Allegany,National Freeway,68,14.72999954,Interstate,1442.425041,26700,28040,32543,32540
86599,Montgomery,Rippling Brook Dr,3405,0.07,Minor Collector,1547.601212,2372,2562,2713,2853
86600,Prince George's,Fourth St,9040,0.629999995,Major Collector,2508.977549,5410,5840,6191,6501
86601,Montgomery,Woodfield Rd,124,6.75,Minor Arterial,5988.294792,15321,16551,17532,18762
86602,Howard,Ramp 4 Fr Md 108 To Ramp 5 (to Md100 Eb),100,0.02,Principal Arterial (Other Freeways & Expressways),62.89283404,1924,2084,2205,2365
86603,Worcester,Ramp 4 Fr Us 113 Nb To Md 575,113,0.059999999,Principal Arterial (Other Freeways & Expressways),216.2214,673,703,804,834
86604,Montgomery,Ramp 7 Fr Randolph Rd To Ramp 6(to Us29),29,0.01,Principal Arterial (Other Freeways & Expressways),64.14589517,2212,2392,2533,2713
86605,Howard,Ramp 3 Fr Ramp 6 (fr Is 70) To Md 32 Nb,70,0.039999999,Interstate,194.1599664,1541,1541,1612,1582
86606,Prince George's,Cherry Hill Rd,14,-1,Minor Arterial,949.1570345,29391,31741,33622,35982
86607,Talbot,Cordova Rd,309,6.789999962,Major Collector,5603.625416,3374,3584,4015,4225
86608,Allegany,Ramp 6 Fr Is 68 Eb To Md 948ad Sb,68,0.200000003,Interstate,779.137299,1194,1194,1255,1235
86609,Baltimore City,Ramp 7 Fr Us 40 Wb To Is 95 Sb,95,0.200000003,Interstate,551.9856315,4684,4924,5305,5465
86610,Prince George's,Decatur St,601,0.02,Local,511.1256873,2642,2852,3023,3173
86611,Worcester,Ocean Pkwy,583,5.849999905,Major Collector,10932.99468,7503,8103,8584,9014
86612,Talbot,Unionville Rd,45,-1,Major Collector,4593.051048,2322,2462,2480,2600
86613,Prince George's,Temple Hill Rd,123,3.089999914,Minor Arterial,1182.0333,11552,12482,13223,14153
86614,Charles,Crain Hwy,301,6.400000095,Principal Arterial (Other),15138.18738,16161,16811,19202,19782
86615,Anne Arundel,Friendship Rd,5201,0.090000004,Major Collector,391.4329168,3193,3393,3670,3850
86616,Montgomery,Maryland Ave,2012,0.649999976,Minor Arterial,1996.760669,12692,13712,14523,15543
86617,Prince George's,Ramp 6 Fr Md 193 To Ramp 7 (to Md 201),201,0.02,Principal Arterial (Other Freeways & Expressways),78.78025354,2854,3084,3275,3505
86618,Montgomery,Fernwood Rd,837,0.479999989,Major Collector,4426.400641,7332,7922,8393,8813
86619,Baltimore,Falls Rd,12,0.01,Major Collector,1437.27851,3514,3734,4185,4395
86620,Montgomery,Parklawn Dr,3234,0.920000017,Major Collector,2248.412918,12532,13542,14343,15063
86621,Montgomery,Cherry Hill Rd,4359,0.400000006,Minor Arterial,2438.374604,29391,31741,33622,35982
86622,Howard,Ramp 7 Fr Johns Hopkins Rd To Us 29 Sb,29,0.050000001,Principal Arterial (Other Freeways & Expressways),216.247545,1142,1232,1313,1413
86623,Baltimore,Ramp 4 Fr Ramp 1 (fr Md 695) To Md 7 Eb,695,0.02,Principal Arterial (Other Freeways & Expressways),60.47829664,4014,4344,3450,3690
86624,Baltimore,Reisterstown Rd,140,0.5,Principal Arterial (Other),2825.945237,19922,21522,22793,24393
86625,Washington,Ramp 3 Fr Us 340 Eb To Md 67 Nb,340,-1,Principal Arterial (Other Freeways & Expressways),134.3335647,702,732,833,863
86626,Wicomico,Mt Hermon Rd,350,7.949999809,Major Collector,15512.37482,2012,2132,2200,2310
86627,Somerset,Dublin Rd,198,0.059999999,Minor Collector,13938.99774,545,585,655,695
86628,Harford,Bond St (sb Couplet),924,2.019999981,Minor Arterial,1601.707437,8593,9283,9834,10524
86629,Baltimore City,Kelly Ave,2200,0.870000005,Minor Arterial,1858.900346,14465,15625,9140,9780
86630,Prince George's,Ramp 22 Fr Harborview Ave To Ramp 11,95,0.01,Interstate,740.1837647,45,55,55,65
86631,Washington,Emmert Rd,787,0.109999999,Local,1067.059524,181,201,212,222
86632,Baltimore,Southeast Blvd,702,3.25999999,Principal Arterial (Other Freeways & Expressways),2221.326578,8310,8980,9511,10181
86633,Washington,Ramp 4 Fr Md 632 Nb To Ramp 5 (to Is 70),70,0.02,Interstate,113.1262795,814,864,925,955
86634,Worcester,Meadow Bridge Rd,298,1.519999981,Major Collector,3315.950315,341,361,412,432
86635,Baltimore City,Monroe St (sb Couplet),1,8.100000381,Principal Arterial (Other),4184.328298,10811,11681,12372,13242
86636,Prince George's,Brandywine Rd,381,5.28000021,Major Collector,6735.9972,3671,3891,4362,4582
86637,Prince George's,Ardwick Ardmore Rd,65,2.400000095,Major Collector,1655.599263,15071,16281,17242,18102
86638,Prince George's,Annapolis Rd,450,11.57999992,Principal Arterial (Other),5645.599997,17891,19321,20472,21912
86639,Baltimore City,Ramp 6 Fr Moravia Rd To Is 895 Sb,895,0.100000001,Interstate,565.8860314,3275,3445,3705,3825
86640,Baltimore City,Todd Ave,2435,-1,Major Collector,448.012929,682,742,783,823
86641,Montgomery,Sam Eig Hwy,6271,0.200000003,Principal Arterial (Other Freeways & Expressways),1209.699717,29841,32231,34142,36532
86642,Wicomico,Delmar Rd,54,2.789999962,Minor Collector,6707.751017,2253,2393,2684,2824
86643,Montgomery,Wightman Rd,4139,0.949999988,Minor Arterial,2093.49967,9412,10172,10773,11533
86644,Washington,Virginia Ave,11,3.079999924,Principal Arterial (Other),11926.42565,10211,11031,11682,12502
86645,Dorchester,Robbins Rd,498,2.910000086,Minor Collector,6114.463524,315,335,375,395
86646,Worcester,Seahawk Rd,305,0.270000011,Major Collector,977.2469848,2823,3053,3234,3404
86647,Baltimore,Old York Rd,251,3.730000019,Minor Collector,5166.151965,1963,2083,2334,2454
86648,Baltimore City,Gittings Ave,2340,0.800000012,Major Collector,1828.924497,4452,4812,5093,5353
86649,Montgomery,Rockville Pike,355,3.789999962,Principal Arterial (Other),1529.131176,49862,53852,52430,56100
86650,Baltimore City,Ramp 1 Fr Md 295 Nb To Is 395a Wb,295,0.029999999,Principal Arterial (Other),168.3123937,6345,6855,7265,7775
86651,Baltimore,Ramp 8 Fr Is 695 Sb To Md 26 Wb,695,0.178000003,Interstate,427.3784196,3661,3841,4142,4272
86652,Prince George's,Ramp 7 Fr Md 202 Wb To Md 704 Sb,202,0.100000001,Principal Arterial (Other),425.7700797,1764,1914,2025,2175
86653,Charles,Cobb Island Rd,254,0.25999999,Minor Collector,2562.666417,1742,1852,2073,2183
86654,Garrett,Friendsville Rd,42,14.96000004,Major Collector,8956.305884,693,743,890,940
86655,Prince George's,Ramp 7 Fr Md 200 Wb To Is 95 Sb,95,0.079999998,Interstate,631.49633,533,563,604,624
86656,Charles,Berry Rd,228,2.390000105,Principal Arterial (Other),5102.73436,33082,35732,37853,40503
86657,Baltimore City,Ramp 4 Fr Is 895 Nb To Holabird Ave,895,0.100000001,Interstate,412.0574105,2015,2125,2285,2355
86658,Talbot,Idlewild Ave,540,0.079999998,Minor Collector,1490.554355,6582,7112,7533,7913
86659,Anne Arundel,Ramp 3 Fr Md 100 Eb To Edwin Raynor Blvd,100,0.25999999,Principal Arterial (Other Freeways & Expressways),66.23629801,4504,4864,5155,5525
86660,Montgomery,Ramp 6 Fr Is 370 Eb To Md 200a Sb,370,0.129999995,Interstate,539.0467413,10803,11343,12224,12594
86661,Baltimore,Turkey Point Rd,4917,0.209999993,Major Collector,3895.873152,5502,5942,6293,6613
86662,Montgomery,Mateny Rd,4763,1.480000019,Major Collector,1921.897013,6502,7022,7443,7823
86663,Montgomery,Watkins Mill Rd,3770,1.039999962,Minor Arterial,999.7322592,7222,7802,8263,8843
86664,Queen Anne's,Postal Rd,721,0.100000001,Major Collector,834.3142801,4643,4833,5524,5694
86665,Montgomery,Capital Beltway,495,6.96999979,Interstate,3165.143478,182102,191212,203860,209980
86666,Howard,Ramp 2 Fr Md 100 Wb To Md 104 Nb,100,0.100000001,Principal Arterial (Other Freeways & Expressways),583.9114027,4694,5074,5375,5755
86667,Baltimore City,St Paul St,1510,2,Principal Arterial (Other),4477.267505,9823,10613,6170,6600
86668,Washington,Ramp 1 Fr Ramp 4 To Maugans Ave,81,0.01,Interstate,35.28986927,1620,1700,1831,1891
86669,Baltimore City,Argonne Dr,1101,1.019999981,Minor Arterial,664.4346491,7502,8102,8583,9183
86670,Montgomery,Turkey Foot Rd,208,2.589999914,Major Collector,7011.730537,1752,1892,2003,2103
86671,Montgomery,Seven Locks Rd,148,0.090000004,Major Collector,1939.377209,3922,4242,4493,4723
86672,Baltimore,Ramp 1 Fr Is 695 Nb To Us 40 Wb,695,0.100000001,Interstate,369.0451502,7092,7452,8023,8263
86673,Prince George's,Ramp 1 Fr Natl Harbor To Is 95 Ls,95,0.600000024,Interstate,1219.021075,8783,9223,9934,10234
86674,Montgomery,Georgia Ave,97,11.39000034,Minor Arterial,3944.129054,25612,27662,29303,31353
86675,Baltimore City,Benson Ave,1980,-1,Major Collector,1298.243004,5960,6440,6821,7161
86676,Baltimore City,Walther Ave,697,0.430000007,Minor Arterial,1126.031029,10903,11783,12474,13354
86677,Montgomery,Seneca Rd,112,0.100000001,Major Collector,5815.732743,1273,1353,1460,1530
86678,Frederick,Fort Ritchie Rd,7,0.100000001,Minor Arterial,3113.730403,643,693,780,840
86679,Anne Arundel,Admin Service Rd,908,0.050000001,Local,497.9835998,144,164,175,185
86680,Talbot,Ocean Gateway,50,14.75,Principal Arterial (Other),10936.81088,23803,24763,29930,30830
86681,Baltimore City,Ramp 1 Fr Mccomas St To Is 95 Wb,95,0.200000003,Interstate,1089.583492,6892,7242,7803,8043
86682,Montgomery,Cedar St,623,0.419999987,Local,1001.80145,6362,6872,7283,7653
86683,Anne Arundel,Ramp 8 Fr Is 695 Sb To Hammonds Ferry Rd,695,0.07,Interstate,240.2596878,4842,5082,5483,5653
86684,Montgomery,Ardennes Ave,3162,0.920000017,Minor Collector,213.5488231,3882,4192,4443,4673
86685,Prince George's,Ramp 2 Fr Md 414 Wb To Md 210 Nb,210,0.050000001,Principal Arterial (Other Freeways & Expressways),257.2576652,6285,6795,7920,8470
86686,Anne Arundel,Duvall Hwy,1633,1.580000043,Minor Collector,3456.418928,6823,7373,7814,8214
86687,Anne Arundel,Ramp 1 Fr Ramp 4 (fr Is97 Nb) To Md 174,97,0.02,Interstate,38.2863602,5454,5734,6175,6365
86688,Prince George's,Allentown Rd,337,1.809999943,Minor Arterial,1202.607053,23200,25060,26541,28401
86689,Baltimore City,Mannasota Ave,2485,0.910000026,Major Collector,2131.107889,6312,6822,7223,7583
86690,Frederick,Liberty Rd,26,2,Principal Arterial (Other),2790.516581,27182,29362,31080,33260
86691,Baltimore City,Mccomas St,4320,0.100000001,Major Collector,5508.52881,4734,5114,7910,8460
86692,Anne Arundel,Ramp 3 Fr Md 695 Eb To Md 711 Nb,695,0.140000001,Principal Arterial (Other Freeways & Expressways),134.5650026,5884,6364,6080,6510
86693,Harford,Ramp 1 Fr Ramp 8 (fr Md 22) To Us 40 Wb,40,0.01,Principal Arterial (Other),52.87210732,5042,5452,5773,6183
86694,Montgomery,Rock Spring Dr,3386,0.49000001,Major Collector,1330.607521,10182,11002,11653,12243
86695,Prince George's,Surratts Rd,130,3.5,Major Collector,7219.400923,11641,12571,13322,13992
86696,Anne Arundel,Johns Hopkins Rd,2629,1.450000048,Major Collector,3091.690353,1133,1223,1304,1374
86697,Anne Arundel,Ramp 6 Fr Md 648e To Ramp 7 (to Is97 Sb),97,0.02,Interstate,49.51750125,3484,3664,3945,4065
86698,Harford,W Ring Factory Rd,248,1.299999952,Minor Collector,3678.580782,7571,8181,8230,8640
86699,Baltimore City,Phoenix Rd,241,-1,Local,1325.496552,1783,1933,2044,2154
86700,Washington,Flower Ave,90,-1,Major Collector,564.6735335,8535,9225,9765,10255
86701,Montgomery,Ramp 6 Fr Md 189 Eb To Ramp 7 (to Is270),270,0.050000001,Interstate,176.9172127,2433,2563,2754,2844
86702,Carroll,Baltimore Blvd,140,8.829999924,Principal Arterial (Other),6419.789797,44562,48132,50983,54553
86703,Prince George's,Ramp 9 Fr Old Alex Ferry Rd To Md 5 Nb,5,0.050000001,Principal Arterial (Other Freeways & Expressways),192.6583879,7030,7590,8041,8601
86704,Cecil,Shady Beach Rd,200,3.150000095,Minor Collector,6750.773235,1520,1610,1811,1901
86705,Baltimore City,Ramp 8 Fr Is 895 Sb To Frankfurst Ave,895,0.050000001,Interstate,492.7307917,1045,1105,1185,1225
86706,Prince George's,Piscataway Rd,5497,0.100000001,Minor Arterial,1500.100828,8773,9483,10044,10754
86707,Prince George's,Chillum Rd,449,0.050000001,Major Collector,947.6412157,7012,7572,8023,8593
86708,Baltimore,Stevenson Rd,1600,2.089999914,Major Collector,6518.302637,4592,4962,5253,5523
86709,Montgomery,Queen Elizabeth Dr,4272,0.589999974,Minor Collector,2708.273536,2772,2992,3173,3333
86710,Prince George's,Ramp 2 Fr Md 965 Wb To Md 201 Nb,201,0.01,Principal Arterial (Other Freeways & Expressways),107.9104337,12171,13151,13922,14902
86711,Howard,Ramp 1 Fr Ramp 4 (fr Is 95) To Md 175 Wb,95,0.100000001,Interstate,667.3490037,7771,8161,8792,9062
86712,Baltimore,No Name,570,1.600999951,Interstate,558.5807831,18270,19180,20661,21281
86713,Talbot,Island Creek Rd,30,-1,Local,901.6918676,545,585,655,695
86714,Talbot,Royal Oak Rd,329,2.839999914,Minor Collector,2857.568216,2044,2174,2435,2565
86715,Prince George's,Ramp 8 Fr Ramp 5 (fr Md 5) To Md 5l Wb,5,0.01,Principal Arterial (Other Freeways & Expressways),69.54376617,2290,2470,2621,2801
86716,Baltimore,North Point Blvd,151,1.440000057,Minor Arterial,3908.538638,10120,10930,11581,12391
86717,Anne Arundel,Ramp 6 Fr Md 32 Eb To Md 175 Sb,32,0.409999996,Principal Arterial (Other Freeways & Expressways),177.4613647,4662,5042,5333,5713
86718,Baltimore,Oella Ave,2933,2.029999971,Local,4493.092865,1252,1352,1433,1513
86719,Prince George's,Cherry La,83,1.480000019,Minor Arterial,2782.766965,17391,18781,19902,21302
86720,Montgomery,Ramp 2 Fr Md 200 Wb To Briggs Chaney Rd,200,0.239999995,Principal Arterial (Other Freeways & Expressways),861.4920191,1143,1233,1314,1414
86721,Worcester,4th St,9035,0.039999999,Local,536.2743353,573,603,684,714
