ID Year,Year,ID SCTG2,SCTG2,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Value Prev,Millions Of Dollars Growth,Share
2025,"2025","01","Live animals/fish",1766.2216796875,1170.2991943359375,"Maryland","04000US24",1405.911376953125,25.628237216149095,0.6896139357427113
2025,"2025","02","Cereal grains",549.093017578125,4201.712890625,"Maryland","04000US24",695.3463745117188,-21.033165957943588,0.21439109331275438
2025,"2025","03","Other ag prods.",3018.4208984375,4591.13671875,"Maryland","04000US24",2680.013427734375,12.627081163142057,1.178529931683222
2025,"2025","04","Animal feed",1318.692626953125,2236.15380859375,"Maryland","04000US24",1299.0274658203125,1.5138372090073018,0.5148780716296829
2025,"2025","05","Meat/seafood",5896.02685546875,1019.2079467773438,"Maryland","04000US24",5214.54150390625,13.068940980755345,2.3020792530210175
2025,"2025","06","Milled grain prods.",3040.097900390625,841.2522583007812,"Maryland","04000US24",2814.953857421875,7.998143286616859,1.186993627267936
2025,"2025","07","Other foodstuffs",13182.84765625,12168.6748046875,"Maryland","04000US24",12440.7626953125,5.964947480407346,5.147188238642635
2025,"2025","08","Alcoholic beverages",3477.74853515625,1120.39697265625,"Maryland","04000US24",3285.645751953125,5.846728396965227,1.3578725040204953
2025,"2025","09","Tobacco prods.",350.6578369140625,7.279067039489746,"Maryland","04000US24",370.6127624511719,-5.384306089496427,0.13691289932310066
2025,"2025","10","Building stone",189.2819366455078,284.6872863769531,"Maryland","04000US24",143.01280212402344,32.35314170081004,0.07390434779297142
2025,"2025","11","Natural sands",106.18103790283203,10495.58203125,"Maryland","04000US24",76.49995422363281,38.79882541162353,0.0414579462428372
2025,"2025","12","Gravel",315.4768981933594,39345.82421875,"Maryland","04000US24",283.34014892578125,11.342109259636231,0.12317664758679552
2025,"2025","13","Nonmetallic minerals",240.9495391845703,4530.2783203125,"Maryland","04000US24",224.49700927734375,7.3286187464979085,0.09407774909764638
2025,"2025","14","Metallic ores",519.3975219726562,424.77801513671875,"Maryland","04000US24",25.146024703979492,1965.525378611669,0.20279661010952418
2025,"2025","15","Coal",173.8701629638672,1983.931396484375,"Maryland","04000US24",332.44708251953125,-47.69989808719337,0.06788688462421869
2025,"2025","16","Crude petroleum",0,0,"Maryland","04000US24",2.67140793800354,-100,0
2025,"2025","17","Gasoline",4623.27978515625,7241.42529296875,"Maryland","04000US24",4341.30126953125,6.4952533380722155,1.8051404335866974
2025,"2025","18","Fuel oils",2035.985595703125,3624.33056640625,"Maryland","04000US24",1451.492919921875,40.26837938780368,0.7949421388694086
2025,"2025","19","Coal-n.e.c.",5783.93896484375,26115.1796875,"Maryland","04000US24",8745.8896484375,-33.8667740236457,2.258315000610368
2025,"2025","20","Basic chemicals",4400.05810546875,2995.535400390625,"Maryland","04000US24",2958.517333984375,48.72510817920353,1.7179844537667508
2025,"2025","21","Pharmaceuticals",17390.39453125,1235.9549560546875,"Maryland","04000US24",14580.65234375,19.270346218112778,6.790007480225083
2025,"2025","22","Fertilizers",496.1634216308594,2666.02734375,"Maryland","04000US24",400.67950439453125,23.830496990509744,0.1937249519114533
2025,"2025","23","Chemical prods.",8506.8037109375,2435.967041015625,"Maryland","04000US24",6973.224609375,21.992395017661025,3.321446257373686
2025,"2025","24","Plastics/rubber",9516.1064453125,2842.58056640625,"Maryland","04000US24",7379.560546875,28.952210431314324,3.715524327534943
2025,"2025","25","Logs",61.53127670288086,2535.009521484375,"Maryland","04000US24",59.8675537109375,2.779006137408627,0.024024632007605733
2025,"2025","26","Wood prods.",5246.611328125,6914.04296875,"Maryland","04000US24",4643.02490234375,12.999853295565266,2.0485176514992935
2025,"2025","27","Newsprint/paper",1614.666748046875,1894.9110107421875,"Maryland","04000US24",1624.868896484375,-0.6278751756263989,0.6304399407159936
2025,"2025","28","Paper articles",1869.9444580078125,751.1030883789062,"Maryland","04000US24",1677.3297119140625,11.483415855905292,0.7301120647183986
2025,"2025","29","Printed prods.",2084.712158203125,428.0941467285156,"Maryland","04000US24",2097.651611328125,-0.6168542504924068,0.8139672232782826
2025,"2025","30","Textiles/leather",7022.21142578125,612.3674926757812,"Maryland","04000US24",4864.92138671875,44.34378004446091,2.7417933516744366
2025,"2025","31","Nonmetal min. prods.",4508.7587890625,24327.474609375,"Maryland","04000US24",4190.38330078125,7.597765298031148,1.7604261852283827
2025,"2025","32","Base metals",8920.4814453125,3850.210693359375,"Maryland","04000US24",5628.2861328125,58.49374453986517,3.4829650145106417
2025,"2025","33","Articles-base metal",5097.7529296875,1444.8699951171875,"Maryland","04000US24",4498.3955078125,13.32380447281876,1.990396506687503
2025,"2025","34","Machinery",15456.4716796875,1409.9752197265625,"Maryland","04000US24",12821.173828125,20.55426349326622,6.034915316864961
2025,"2025","35","Electronics",23770.32421875,632.6568603515625,"Maryland","04000US24",19972.599609375,19.014673520979084,9.281024588755358
2025,"2025","36","Motorized vehicles",37583.765625,2840.185302734375,"Maryland","04000US24",28845.68359375,30.292511539380822,14.674425543951894
2025,"2025","37","Transport equip.",1669.89013671875,37.2017707824707,"Maryland","04000US24",1903.26416015625,-12.26177786158391,0.652001683981312
2025,"2025","38","Precision instruments",5731.51171875,71.31304931640625,"Maryland","04000US24",4506.080078125,27.19507020245649,2.2378449996276717
2025,"2025","39","Furniture",8597.8251953125,2037.5286865234375,"Maryland","04000US24",6298.3642578125,36.50885917955198,3.3569852187616425
2025,"2025","40","Misc. mfg. prods.",11934.2294921875,1311.123046875,"Maryland","04000US24",8322.853515625,43.391079391012276,4.659670450665235
2025,"2025","41","Waste/scrap",1479.0274658203125,14789.0439453125,"Maryland","04000US24",1573.628662109375,-6.011659457336909,0.5774801450497293
2025,"2025","43","Mixed freight",26570.046875,10717.96875,"Maryland","04000US24",23908.130859375,11.133936112706165,10.37416469804572
2023,"2023","01","Live animals/fish",1547.8126220703125,1027.0113525390625,"Maryland","04000US24",1510.3377685546875,2.481223359161999,0.6487009070828555
2023,"2023","02","Cereal grains",549.8858032226562,4216.7119140625,"Maryland","04000US24",545.4553833007812,0.8122424046976409,0.23046162969351816
2023,"2023","03","Other ag prods.",2974.300537109375,4549.7978515625,"Maryland","04000US24",2946.550048828125,0.9417959247726565,1.2465536388888732
2023,"2023","04","Animal feed",1279.9683837890625,2170.379150390625,"Maryland","04000US24",1258.773681640625,1.6837579667866385,0.5364451999950306
2023,"2023","05","Meat/seafood",5048.52197265625,894.6767578125,"Maryland","04000US24",4945.5810546875,2.0814726688420357,2.115876777583911
2023,"2023","06","Milled grain prods.",2894.390869140625,801.9902954101562,"Maryland","04000US24",2833.384033203125,2.1531439163413406,1.2130628446177412
2023,"2023","07","Other foodstuffs",13042.6748046875,12029.447265625,"Maryland","04000US24",12912.49609375,1.0081606994677816,5.466291498043578
2023,"2023","08","Alcoholic beverages",3324.288330078125,1070.22119140625,"Maryland","04000US24",3232.517822265625,2.8389791753160196,1.3932363804103085
2023,"2023","09","Tobacco prods.",355.65179443359375,7.305912017822266,"Maryland","04000US24",366.99993896484375,-3.0921379887033384,0.14905657077930007
2023,"2023","10","Building stone",188.6575164794922,281.9430236816406,"Maryland","04000US24",184.5817413330078,2.208113932098616,0.07906790545780024
2023,"2023","11","Natural sands",100.03180694580078,9912.75,"Maryland","04000US24",94.06056213378906,6.348298029006451,0.04192414700435895
2023,"2023","12","Gravel",305.0968933105469,38116.75390625,"Maryland","04000US24",300.32281494140625,1.589648914975727,0.127868598961278
2023,"2023","13","Nonmetallic minerals",228.04721069335938,4309.94384765625,"Maryland","04000US24",222.3117218017578,2.5799309389165157,0.09557644790144185
2023,"2023","14","Metallic ores",500.28009033203125,396.97235107421875,"Maryland","04000US24",488.5074462890625,2.4099211040485495,0.20967147041338643
2023,"2023","15","Coal",196.7069091796875,2339.676513671875,"Maryland","04000US24",213.10499572753906,-7.694839105891724,0.08244147165801541
2023,"2023","17","Gasoline",4811.79296875,7530.80908203125,"Maryland","04000US24",4976.25146484375,-3.3048670722453903,2.016661719264126
2023,"2023","18","Fuel oils",2005.8131103515625,3571.629150390625,"Maryland","04000US24",2018.5531005859375,-0.6311446664780276,0.8406526510833907
2023,"2023","19","Coal-n.e.c.",5196.943359375,23850.630859375,"Maryland","04000US24",5068.9189453125,2.5256749110358334,2.17808139254962
2023,"2023","20","Basic chemicals",3828.486572265625,2463.0107421875,"Maryland","04000US24",3748.22509765625,2.141319491712549,1.604549980256217
2023,"2023","21","Pharmaceuticals",14980.37890625,1038.142333984375,"Maryland","04000US24",14597.6328125,2.6219737039984543,6.27839910746496
2023,"2023","22","Fertilizers",440.1252136230469,2379.73583984375,"Maryland","04000US24",426.81610107421875,3.118231134048482,0.18446007044794355
2023,"2023","23","Chemical prods.",8097.87841796875,2281.053955078125,"Maryland","04000US24",7887.83203125,2.6629165769071728,3.393886960397442
2023,"2023","24","Plastics/rubber",8382.2529296875,2496.834228515625,"Maryland","04000US24",8161.75634765625,2.701582510418463,3.51307064004495
2023,"2023","25","Logs",59.672950744628906,2455.805908203125,"Maryland","04000US24",58.25175476074219,2.439747935017591,0.02500942085907919
2023,"2023","26","Wood prods.",4925.568359375,6490.4814453125,"Maryland","04000US24",4854.41845703125,1.4656730352673835,2.064345914398433
2023,"2023","27","Newsprint/paper",1565.613525390625,1844.364501953125,"Maryland","04000US24",1544.6982421875,1.3540044671447382,0.6561614110005296
2023,"2023","28","Paper articles",1825.5140380859375,736.52734375,"Maryland","04000US24",1801.853759765625,1.3131075811274548,0.765087837838448
2023,"2023","29","Printed prods.",2079.3486328125,425.42138671875,"Maryland","04000US24",2103.882568359375,-1.1661266610525114,0.8714719889302524
2023,"2023","30","Textiles/leather",6491.70654296875,567.945068359375,"Maryland","04000US24",6328.767578125,2.5745765321978107,2.7207272139354832
2023,"2023","31","Nonmetal min. prods.",4274.27880859375,23437.3125,"Maryland","04000US24",4150.03466796875,2.9938097043852347,1.7913851461884744
2023,"2023","32","Base metals",8479.658203125,3654.34521484375,"Maryland","04000US24",8247.0810546875,2.820114739933435,3.5538939854115505
2023,"2023","33","Articles-base metal",4873.3916015625,1378.1475830078125,"Maryland","04000US24",4723.42138671875,3.1750335734481396,2.0424782092001523
2023,"2023","34","Machinery",14692.2138671875,1337.5355224609375,"Maryland","04000US24",14307.0078125,2.6924291908958518,6.157626786859787
2023,"2023","35","Electronics",22455.9921875,591.356689453125,"Maryland","04000US24",21773.06640625,3.136562248549267,9.411489668556937
2023,"2023","36","Motorized vehicles",34632.28125,2629.56689453125,"Maryland","04000US24",33574.890625,3.149349425468158,14.514671828411416
2023,"2023","37","Transport equip.",1612.115478515625,35.223453521728516,"Maryland","04000US24",1577.7705078125,2.176803947916518,0.6756507592221269
2023,"2023","38","Precision instruments",5139.72119140625,64.01415252685547,"Maryland","04000US24",5016.19580078125,2.462531279296583,2.154099114761418
2023,"2023","39","Furniture",8023.59619140625,1907.199951171875,"Maryland","04000US24",7765.00048828125,3.3302728507907546,3.3627546727651225
2023,"2023","40","Misc. mfg. prods.",10016.736328125,1099.7962646484375,"Maryland","04000US24",9737.61328125,2.866442102526888,4.198095977130041
2023,"2023","41","Waste/scrap",1438.259033203125,14685.0244140625,"Maryland","04000US24",1426.2626953125,0.8411029700245055,0.6027861035343041
2023,"2023","43","Mixed freight",25736.234375,10405.6767578125,"Maryland","04000US24",25123.384765625,2.4393592467426193,10.786265950996398
2022,"2022","01","Live animals/fish",1510.3377685546875,1002.1863403320312,"Maryland","04000US24",1405.911376953125,7.4276653076009795,0.648061846637664
2022,"2022","02","Cereal grains",545.4553833007812,4185.82763671875,"Maryland","04000US24",695.3463745117188,-21.556305850619108,0.23404620497481762
2022,"2022","03","Other ag prods.",2946.550048828125,4515.49658203125,"Maryland","04000US24",2680.013427734375,9.945346479815,1.2643176285535038
2022,"2022","04","Animal feed",1258.773681640625,2129.140625,"Maryland","04000US24",1299.0274658203125,-3.0987631315607294,0.5401197093836541
2022,"2022","05","Meat/seafood",4945.5810546875,876.3092041015625,"Maryland","04000US24",5214.54150390625,-5.157892578230892,2.1220699486738526
2022,"2022","06","Milled grain prods.",2833.384033203125,785.529541015625,"Maryland","04000US24",2814.953857421875,0.6547239036496889,1.2157598962438991
2022,"2022","07","Other foodstuffs",12912.49609375,11922.4677734375,"Maryland","04000US24",12440.7626953125,3.7918366420994616,5.540546119842495
2022,"2022","08","Alcoholic beverages",3232.517822265625,1041.98876953125,"Maryland","04000US24",3285.645751953125,-1.616970717428029,1.3870218389567923
2022,"2022","09","Tobacco prods.",366.99993896484375,7.551219940185547,"Maryland","04000US24",370.6127624511719,-0.9748243591055809,0.15747382017008385
2022,"2022","10","Building stone",184.5817413330078,275.7381896972656,"Maryland","04000US24",143.01280212402344,29.06658606194919,0.07920108113189474
2022,"2022","11","Natural sands",94.06056213378906,9375.2255859375,"Maryland","04000US24",76.49995422363281,22.955056755748128,0.04035988694802535
2022,"2022","12","Gravel",300.32281494140625,37517.21875,"Maryland","04000US24",283.34014892578125,5.993737943602718,0.1288637297500661
2022,"2022","13","Nonmetallic minerals",222.3117218017578,4181.61376953125,"Maryland","04000US24",224.49700927734375,-0.9734149611259328,0.09539041395880256
2022,"2022","14","Metallic ores",488.5074462890625,379.3879089355469,"Maryland","04000US24",25.146024703979492,1842.6825990978748,0.20961075352124203
2022,"2022","15","Coal",213.10499572753906,2592.84765625,"Maryland","04000US24",332.44708251953125,-35.898070119168764,0.09143995464740297
2022,"2022","16","Crude petroleum",0,0,"Maryland","04000US24",2.67140793800354,-100,0
2022,"2022","17","Gasoline",4976.25146484375,7788.2001953125,"Maryland","04000US24",4341.30126953125,14.625803552699729,2.1352301324796343
2022,"2022","18","Fuel oils",2018.5531005859375,3592.884521484375,"Maryland","04000US24",1451.492919921875,39.067374899395574,0.8661289395906001
2022,"2022","19","Coal-n.e.c.",5068.9189453125,23258.67578125,"Maryland","04000US24",8745.8896484375,-42.042271866326494,2.174992270304809
2022,"2022","20","Basic chemicals",3748.22509765625,2406.768310546875,"Maryland","04000US24",2958.517333984375,26.692686725223215,1.6083036053089295
2022,"2022","21","Pharmaceuticals",14597.6328125,1005.6644287109375,"Maryland","04000US24",14580.65234375,0.1164589097227785,6.26361140797014
2022,"2022","22","Fertilizers",426.81610107421875,2306.3857421875,"Maryland","04000US24",400.67950439453125,6.5230680364304225,0.18313998126494613
2022,"2022","23","Chemical prods.",7887.83203125,2215.73388671875,"Maryland","04000US24",6973.224609375,13.115989705040851,3.3845429138882706
2022,"2022","24","Plastics/rubber",8161.75634765625,2433.109619140625,"Maryland","04000US24",7379.560546875,10.599490251658468,3.5020794689722843
2022,"2022","25","Logs",58.25175476074219,2399.066162109375,"Maryland","04000US24",59.8675537109375,-2.6989560288315473,0.024994898853821522
2022,"2022","26","Wood prods.",4854.41845703125,6392.17919921875,"Maryland","04000US24",4643.02490234375,4.552927437041976,2.082953532060679
2022,"2022","27","Newsprint/paper",1544.6982421875,1824.09423828125,"Maryland","04000US24",1624.868896484375,-4.933976794702337,0.6628053778248196
2022,"2022","28","Paper articles",1801.853759765625,727.7273559570312,"Maryland","04000US24",1677.3297119140625,7.423945749429523,0.7731467087936014
2022,"2022","29","Printed prods.",2103.882568359375,429.0111083984375,"Maryland","04000US24",2097.651611328125,0.297044418510702,0.9027424532093326
2022,"2022","30","Textiles/leather",6328.767578125,553.4549560546875,"Maryland","04000US24",4864.92138671875,30.089822117219704,2.7155732240908703
2022,"2022","31","Nonmetal min. prods.",4150.03466796875,22733.275390625,"Maryland","04000US24",4190.38330078125,-0.9628864453754731,1.7807136830775543
2022,"2022","32","Base metals",8247.0810546875,3541.946533203125,"Maryland","04000US24",5628.2861328125,46.529171759900684,3.5386909398324775
2022,"2022","33","Articles-base metal",4723.42138671875,1336.364990234375,"Maryland","04000US24",4498.3955078125,5.002358696905168,2.026744778589539
2022,"2022","34","Machinery",14307.0078125,1300.6527099609375,"Maryland","04000US24",12821.173828125,11.588907570347574,6.138908855931528
2022,"2022","35","Electronics",21773.06640625,572.6846313476562,"Maryland","04000US24",19972.599609375,9.01468427790378,9.342475515064194
2022,"2022","36","Motorized vehicles",33574.890625,2550.90234375,"Maryland","04000US24",28845.68359375,16.39485164523776,14.406450048532463
2022,"2022","37","Transport equip.",1577.7705078125,34.56953048706055,"Maryland","04000US24",1903.26416015625,-17.10186421610694,0.6769961595027081
2022,"2022","38","Precision instruments",5016.19580078125,62.48063278198242,"Maryland","04000US24",4506.080078125,11.32060935030057,2.152369609919269
2022,"2022","39","Furniture",7765.00048828125,1843.6866455078125,"Maryland","04000US24",6298.3642578125,23.285986177276623,3.3318378579603793
2022,"2022","40","Misc. mfg. prods.",9737.61328125,1068.6717529296875,"Maryland","04000US24",8322.853515625,16.998494121865598,4.178254544299187
2022,"2022","41","Waste/scrap",1426.2626953125,14616.744140625,"Maryland","04000US24",1573.628662109375,-9.364723097972675,0.6119865737047299
2022,"2022","43","Mixed freight",25123.384765625,10157.03125,"Maryland","04000US24",23908.130859375,5.08301511899023,10.780043685579036
2020,"2020","01","Live animals/fish",1405.911376953125,933.3878784179688,"Maryland","04000US24",1450.624267578125,-3.0823205997821854,0.6522066557556068
2020,"2020","02","Cereal grains",695.3463745117188,4803.896484375,"Maryland","04000US24",661.9114379882812,5.0512703972988975,0.32257334348834593
2020,"2020","03","Other ag prods.",2680.013427734375,4300.8896484375,"Maryland","04000US24",3191.175537109375,-16.017987836482977,1.2432665555853422
2020,"2020","04","Animal feed",1299.0274658203125,2026.9844970703125,"Maryland","04000US24",1201.454833984375,8.121206813273051,0.6026228773064369
2020,"2020","05","Meat/seafood",5214.54150390625,871.078369140625,"Maryland","04000US24",4695.57080078125,11.05234539406058,2.419042004576438
2020,"2020","06","Milled grain prods.",2814.953857421875,742.1997680664062,"Maryland","04000US24",2655.4697265625,6.0058726809823915,1.3058658401600507
2020,"2020","07","Other foodstuffs",12440.7626953125,10627.724609375,"Maryland","04000US24",12050.8701171875,3.2353894310828015,5.771308466215936
2020,"2020","08","Alcoholic beverages",3285.645751953125,916.0267944335938,"Maryland","04000US24",2934.57373046875,11.963305533587565,1.524221272412686
2020,"2020","09","Tobacco prods.",370.6127624511719,7.756906032562256,"Maryland","04000US24",378.75201416015625,-2.1489659208895113,0.1719284119476082
2020,"2020","10","Building stone",143.01280212402344,217.80661010742188,"Maryland","04000US24",161.93997192382812,-11.687768976956153,0.06634408322784172
2020,"2020","11","Natural sands",76.49995422363281,7732.7744140625,"Maryland","04000US24",90.03459930419922,-15.032715406259548,0.03548856643992866
2020,"2020","12","Gravel",283.34014892578125,35395.5859375,"Maryland","04000US24",267.4060363769531,5.958770701184305,0.13144237538831777
2020,"2020","13","Nonmetallic minerals",224.49700927734375,3393.366455078125,"Maryland","04000US24",271.2267150878906,-17.2290203033297,0.10414486008728954
2020,"2020","14","Metallic ores",25.146024703979492,191.67843627929688,"Maryland","04000US24",147.49156188964844,-82.95087231987314,0.0116653189856626
2020,"2020","15","Coal",332.44708251953125,3859.125244140625,"Maryland","04000US24",449.2705993652344,-26.002929417317933,0.15422323445142797
2020,"2020","16","Crude petroleum",2.67140793800354,1.118129014968872,"Maryland","04000US24",1.7780829668045044,50.24090483271889,0.0012392744421630506
2020,"2020","17","Gasoline",4341.30126953125,6796.126953125,"Maryland","04000US24",5198.640625,-16.491606504705256,2.013943146804018
2020,"2020","18","Fuel oils",1451.492919921875,2497.943359375,"Maryland","04000US24",1930.978759765625,-24.831233249916647,0.6733520751548412
2020,"2020","19","Coal-n.e.c.",8745.8896484375,36366.23828125,"Maryland","04000US24",6884.15478515625,27.043768209505682,4.057245380272064
2020,"2020","20","Basic chemicals",2958.517333984375,1850.105712890625,"Maryland","04000US24",3165.814453125,-6.547987009661934,1.3724653829707767
2020,"2020","21","Pharmaceuticals",14580.65234375,1320.266357421875,"Maryland","04000US24",13921.076171875,4.737968270064878,6.7640099224898735
2020,"2020","22","Fertilizers",400.67950439453125,1786.8240966796875,"Maryland","04000US24",372.85418701171875,7.4627879616483845,0.18587646694865897
2020,"2020","23","Chemical prods.",6973.224609375,1819.756591796875,"Maryland","04000US24",7766.6513671875,-10.21581528900041,3.2349005612071395
2020,"2020","24","Plastics/rubber",7379.560546875,2209.896240234375,"Maryland","04000US24",7476.54541015625,-1.2971881793094486,3.4234010650472406
2020,"2020","25","Logs",59.8675537109375,3060.917724609375,"Maryland","04000US24",68.34378051757812,-12.402338211976035,0.027772744167345598
2020,"2020","26","Wood prods.",4643.02490234375,6109.30078125,"Maryland","04000US24",4684.97216796875,-0.8953578403687071,2.153913677482521
2020,"2020","27","Newsprint/paper",1624.868896484375,1759.5211181640625,"Maryland","04000US24",1703.4613037109375,-4.613689025712024,0.7537817293391965
2020,"2020","28","Paper articles",1677.3297119140625,739.79345703125,"Maryland","04000US24",1693.26318359375,-0.9409920344379424,0.7781184646060805
2020,"2020","29","Printed prods.",2097.651611328125,552.3748779296875,"Maryland","04000US24",2242.567626953125,-6.4620577717823755,0.9731070996307122
2020,"2020","30","Textiles/leather",4864.92138671875,444.87652587890625,"Maryland","04000US24",5361.841796875,-9.267718612023693,2.2568521459881143
2020,"2020","31","Nonmetal min. prods.",4190.38330078125,25034.80078125,"Maryland","04000US24",4253.49365234375,-1.483729769473738,1.9439318322180432
2020,"2020","32","Base metals",5628.2861328125,2586.05126953125,"Maryland","04000US24",8462.2900390625,-33.48979877985802,2.6109794233777563
2020,"2020","33","Articles-base metal",4498.3955078125,1086.793701171875,"Maryland","04000US24",4984.8125,-9.757979707110348,2.086819652014421
2020,"2020","34","Machinery",12821.173828125,1318.152587890625,"Maryland","04000US24",14801.4384765625,-13.378866193128266,5.94778237261645
2020,"2020","35","Electronics",19972.599609375,557.081787109375,"Maryland","04000US24",20285.896484375,-1.5444073435024854,9.265351011104679
2020,"2020","36","Motorized vehicles",28845.68359375,3524.034912109375,"Maryland","04000US24",31926.8125,-9.650599809329542,13.381602238994702
2020,"2020","37","Transport equip.",1903.26416015625,131.2152862548828,"Maryland","04000US24",2096.9111328125,-9.234867879046421,0.8829301570951003
2020,"2020","38","Precision instruments",4506.080078125,92.88471221923828,"Maryland","04000US24",4593.77001953125,-1.9088883647509614,2.0903845480573677
2020,"2020","39","Furniture",6298.3642578125,1327.525146484375,"Maryland","04000US24",7479.80908203125,-15.795120052688718,2.921830747412393
2020,"2020","40","Misc. mfg. prods.",8322.853515625,975.9556274414062,"Maryland","04000US24",8683.9169921875,-4.157841177976843,3.86099760394112
2020,"2020","41","Waste/scrap",1573.628662109375,14712.0458984375,"Maryland","04000US24",1599.2816162109375,-1.604029824487084,0.7300112254157715
2020,"2020","43","Mixed freight",23908.130859375,9775.8330078125,"Maryland","04000US24",24494.59765625,-2.394269973752184,11.091056185172533
2019,"2019","01","Live animals/fish",1541.6729736328125,1024.0406494140625,"Maryland","04000US24",1393.9296875,10.599048679262204,0.6764742367637548
2019,"2019","02","Cereal grains",662.4029541015625,4782.6494140625,"Maryland","04000US24",664.0802001953125,-0.25256679739234894,0.29065731868543265
2019,"2019","03","Other ag prods.",2863.833984375,4593.56640625,"Maryland","04000US24",3300.498779296875,-13.230266820910636,1.2566283134827785
2019,"2019","04","Animal feed",1250.2325439453125,2017.475341796875,"Maryland","04000US24",1193.5462646484375,4.7493994138192965,0.548592419019761
2019,"2019","05","Meat/seafood",4886.1572265625,818.6675415039062,"Maryland","04000US24",4477.58154296875,9.124918880267984,2.144008189206166
2019,"2019","06","Milled grain prods.",2737.559814453125,723.974365234375,"Maryland","04000US24",2587.81005859375,5.786736756899035,1.2012201794739232
2019,"2019","07","Other foodstuffs",12139.9208984375,10368.4326171875,"Maryland","04000US24",11877.0712890625,2.21308437895002,5.326903866512768
2019,"2019","08","Alcoholic beverages",2973.417236328125,815.6004638671875,"Maryland","04000US24",2902.7451171875,2.4346649908104903,1.3047126011332257
2019,"2019","09","Tobacco prods.",363.4713134765625,7.498862266540527,"Maryland","04000US24",395.74267578125,-8.154632866162192,0.15948841523127022
2019,"2019","10","Building stone",152.7955322265625,227.86192321777344,"Maryland","04000US24",176.25311279296875,-13.309030515653985,0.06704550369091042
2019,"2019","11","Natural sands",80.1937255859375,7711.77392578125,"Maryland","04000US24",92.08898162841797,-12.917132790628758,0.03518838964995037
2019,"2019","12","Gravel",294.4604797363281,36732.40625,"Maryland","04000US24",284.7758483886719,3.4007909738322795,0.12920699246438555
2019,"2019","13","Nonmetallic minerals",213.30511474609375,3331.882080078125,"Maryland","04000US24",202.03280639648438,5.579444522236527,0.09359664284420181
2019,"2019","14","Metallic ores",200.07647705078125,569.665771484375,"Maryland","04000US24",278.7277526855469,-28.21795636672674,0.08779201842552653
2019,"2019","15","Coal",417.5343322753906,4687.69482421875,"Maryland","04000US24",344.3982238769531,21.23591334912564,0.18321085183395816
2019,"2019","17","Gasoline",5234.9638671875,8184.2802734375,"Maryland","04000US24",5096.12255859375,2.72444995184854,2.297061858843321
2019,"2019","18","Fuel oils",1768.9693603515625,3028.21923828125,"Maryland","04000US24",2038.7166748046875,-13.231231087025236,0.7762101420786179
2019,"2019","19","Coal-n.e.c.",8559.7685546875,34402.23828125,"Maryland","04000US24",4650.6494140625,84.05533921358848,3.755960569420838
2019,"2019","20","Basic chemicals",3052.72412109375,1948.3946533203125,"Maryland","04000US24",3466.452392578125,-11.935207082900984,1.3395118518559765
2019,"2019","21","Pharmaceuticals",14489.5869140625,1306.2080078125,"Maryland","04000US24",13568.0185546875,6.792210341255873,6.357919232128323
2019,"2019","22","Fertilizers",412.2415771484375,1812.524658203125,"Maryland","04000US24",371.1651916503906,11.066874378871633,0.1808884316150669
2019,"2019","23","Chemical prods.",7553.552734375,2057.7392578125,"Maryland","04000US24",7116.73779296875,6.1378535238128045,3.314440810881156
2019,"2019","24","Plastics/rubber",7538.49169921875,2243.041748046875,"Maryland","04000US24",7215.74462890625,4.472817247711016,3.307832144557981
2019,"2019","25","Logs",62.28508377075195,3307.243896484375,"Maryland","04000US24",61.4330940246582,1.3868579462264683,0.027330215438816714
2019,"2019","26","Wood prods.",4707.17529296875,6050.14892578125,"Maryland","04000US24",4558.5849609375,3.2595714087709253,2.065472294114857
2019,"2019","27","Newsprint/paper",1767.2911376953125,1783.2728271484375,"Maryland","04000US24",1585.8563232421875,11.440810355517735,0.7754737508919507
2019,"2019","28","Paper articles",1658.125244140625,722.5757446289062,"Maryland","04000US24",1663.0927734375,-0.29869225434775076,0.7275725968949233
2019,"2019","29","Printed prods.",2201.244140625,570.0982055664062,"Maryland","04000US24",2150.59619140625,2.3550655125838333,0.9658889890578355
2019,"2019","30","Textiles/leather",5319.93896484375,487.6686706542969,"Maryland","04000US24",5588.61669921875,-4.807589227090118,2.3343482777622975
2019,"2019","31","Nonmetal min. prods.",4288.333984375,25267.7421875,"Maryland","04000US24",4304.46240234375,-0.37469064568825566,1.8816879511303428
2019,"2019","32","Base metals",7509.28857421875,4161.591796875,"Maryland","04000US24",8375.8798828125,-10.346271922690958,3.2950180380429392
2019,"2019","33","Articles-base metal",5205.39990234375,1157.7318115234375,"Maryland","04000US24",4545.43701171875,14.519239600582443,2.2840894185817135
2019,"2019","34","Machinery",14749.2900390625,1550.5361328125,"Maryland","04000US24",13328.97265625,10.655865380191235,6.471874964812381
2019,"2019","35","Electronics",20096.095703125,547.6046142578125,"Maryland","04000US24",19810.9765625,1.4391978089797914,8.818012143437057
2019,"2019","36","Motorized vehicles",32552.498046875,3857.025634765625,"Maryland","04000US24",30834.7265625,5.570899034545314,14.283785632644951
2019,"2019","37","Transport equip.",2512.8154296875,98.50907135009766,"Maryland","04000US24",1780.2486572265625,41.14968824648341,1.1026040729769586
2019,"2019","38","Precision instruments",4520.76611328125,85.00025177001953,"Maryland","04000US24",4432.505859375,1.9912044497262102,1.9836773805945709
